user_id,umap_0,umap_1,umap_2,umap_3,umap_4,clst_se_act_chain_weekend_umap5d_size2000_sample1000
10eaf8cb-90f0-4080-a6cc-b5611de0f6cc,-0.8034145,-0.6827286,9.413321,5.5241723,4.1144857,0
10ec8534-f232-4e9c-a382-df4229d4d534,-0.56100065,1.8183037,9.884845,12.418554,4.8661757,-1
10ee32fe-bc5b-4092-adf8-321f613686ba,-0.030454513,0.5149183,8.062042,1.5107614,7.0843596,0
10ef44ba-538a-4c05-abb1-11676ae655ff,-0.44515467,-0.15428513,9.629934,3.4826293,3.501054,0
10ef57e4-9bf2-4fd6-a200-f6ad86712388,-0.23954265,0.31388408,10.290479,3.1512787,8.365169,0
10f002d9-c5ea-4c2e-a5d0-4a77d8d3ce63,0.6598042,-1.1580403,7.5213456,2.4101539,4.1729198,0
10f09182-3e05-4adc-a01e-cd9b2071f695,-0.081489235,-1.1430498,9.893973,2.8185627,3.5783575,0
10f0aca7-8fdd-43bb-a582-a207f1424c53,0.9464572,-0.7874357,7.32614,1.586349,3.78911,0
10f0e417-002e-4834-ab42-92896807e8e0,1.0527631,-0.4257727,6.1666512,2.4785638,4.794336,0
10f138b5-b071-4d68-a5c0-d5e5221718ee,0.3423374,0.2997028,5.8657675,3.9891298,5.496624,0
10f1bb28-afa0-4dcb-a512-f26581ba6099,0.79581106,-0.5517976,9.284784,3.3783112,3.7557278,0
10f4b152-0f87-4617-a766-61109556881b,19.88457,0.37393773,8.937958,4.3860884,4.9393697,-1
10f81ceb-d04d-4773-abf7-0985146dbfae,0.14328428,-1.1567507,9.157494,2.312832,3.5548704,0
10f821b8-643c-48f6-a4ea-761422e43fe6,-0.5853314,0.42885694,10.384471,3.6912956,7.149737,0
10fad120-2b77-4572-a6fc-f5590eae9a56,0.38385943,0.38113868,6.309997,4.672681,6.9163537,0
10faf283-faba-4642-a77e-3fa7ac6d080b,0.9366282,-0.8516042,7.0898266,2.5978794,4.5131173,0
10fb140a-10e3-4f87-a936-cefdaad0dc4b,0.89588434,0.2994086,5.8987484,2.7956312,4.7849445,0
10fb2d12-e21e-461f-a43d-19ba7fa15022,0.8469784,0.26631564,10.034828,0.9154003,6.9958286,0
10fc7bb6-4153-41b0-acc9-3fe7243cbe1a,19.884716,0.394368,8.944269,4.3770847,4.935683,-1
10fd1b84-74fd-4128-ada6-c83c98b76816,0.13009003,-0.0038978057,10.066506,7.1518683,3.3538215,0
10fdce06-4e67-4257-a0a8-e92040398d0d,-0.081680946,-0.33610886,10.431665,7.0771317,4.4082656,0
10fe1c43-ec50-44df-a697-2ac6487d4607,-0.098584495,-0.32096222,10.458404,7.5225277,4.512164,0
10ffd837-138b-43e0-ad52-357a2c5c1df8,0.15794313,0.05006686,10.219702,5.670737,3.6582332,0
11003f4e-f3da-48c2-a275-5890d767ce79,-0.24194512,-0.23387969,10.368136,2.4534266,8.684553,0
110068d0-568b-4ec9-ae9e-a19990f3f502,19.87934,0.37324682,8.929317,4.3873434,4.936369,-1
110099a3-d5bf-4e55-ad6d-eb9e5c4c475b,-0.62418354,0.38846818,10.20107,3.913846,7.40834,0
1100fdf7-b43b-42c0-acd8-00b480d1a19c,0.42418888,-0.29304183,6.2855077,4.641432,5.81504,0
110249f4-bcec-4f6f-aedb-ad368e519061,19.88793,0.39333847,8.942937,4.3788347,4.943985,-1
110463b2-1bd3-4b61-a09e-b30016d4e954,0.57441944,0.9544901,10.422882,1.2845526,7.689481,0
1104a080-604f-4227-a0e5-5504820f49e9,0.66355264,-0.41087174,10.149908,2.7291965,3.6929557,0
1104d3e4-0f22-4342-acf5-81ab6bc82e17,-0.45852757,0.22297668,10.120389,2.9317472,9.488333,0
110514fc-b33d-44a8-ac9a-80d915cb1fa6,0.7383733,-0.90628946,8.594137,1.373079,3.6967642,0
110673ab-4a42-43c5-a9df-4f16ae2c83e1,1.2220223,-1.4192299,8.399399,0.44023028,3.6105607,0
1106ef7c-b276-475f-abe5-1c85343245e3,0.490659,-0.59113,10.494102,2.689524,4.536326,0
11076d55-cdf4-4488-abe2-c1f842ce00b0,0.89796317,-0.59442407,6.6625714,2.4939897,5.1840634,0
110846eb-fb3b-4b67-a72d-8b14941910e4,-0.5035223,1.7323343,9.805819,12.381943,4.9201684,-1
1108febc-1c27-4c08-a608-1800446506b4,0.6589264,-0.5325918,7.213263,3.3201768,5.761604,0
110ad491-c18e-48c5-a5ae-8f804bf77ed5,-0.093263015,0.63101906,8.902506,10.719865,4.267991,1
110ce931-fd1b-437d-afb9-be028a50ddee,-0.4483484,-0.054044966,9.350669,3.5853488,3.4979846,0
110d98b4-1f98-4ff2-ac90-9a3033f3432f,0.55646956,0.4618089,6.3084154,4.72663,6.6830325,0
110dc95b-f65b-4b00-a12a-ef2f3c56b1e8,0.098977044,-0.013740639,10.89491,4.8376455,4.54656,0
110de6e3-0f36-4746-a8e8-2fa71bf74657,-0.59439415,0.18399552,10.354264,3.3730137,3.9945643,0
110f1f47-0e92-4d07-aa7a-f8cf73e7bea1,0.5935295,-1.3187884,8.408001,2.3628364,4.0405426,0
11100aee-9bd1-4536-a77f-f1ecfb309b99,0.6027379,-0.22865012,10.513614,1.8765482,5.6086273,0
11127f9f-578a-487d-a9cb-289a4e0ff2bd,-0.33688593,0.13269395,10.191673,2.81791,8.863677,0
1112b16b-9feb-42c3-aac3-04ecc94e7794,0.51721585,-1.2221105,7.11185,3.5115957,4.8637695,0
1112e6db-27b0-4c35-ab38-d31e7459670d,0.96368355,0.81799954,10.511635,0.80087006,7.1611323,0
111436a1-55ab-4771-ab56-c923c5144cb6,-1.1752154,0.23208933,9.62953,5.702295,3.6850014,0
1114914f-3f19-4108-acde-676fac513101,0.075373754,-0.12431196,10.709118,6.3515487,4.5444283,0
11158522-a41d-4757-af63-f1eb283f1635,-0.70341015,0.44288957,9.77199,6.699403,5.1555758,-1
1115b0b1-cc44-479a-a516-3bdd7ecb047d,-0.9565454,1.0960652,9.788256,3.9859045,3.6779413,0
11164808-b42c-4fe5-a587-63a3d70053e7,0.64127004,-1.1539512,8.279682,2.265561,4.121125,0
11165e50-f9af-42d0-a7da-6ed7e5c3333e,-0.6820899,0.25305727,9.712052,7.8441567,4.798482,0
111718f4-8da5-49e3-ac9d-2bbcf4d1d0be,0.44601795,-0.01916271,10.327424,4.764817,3.6380632,0
1117ba99-c9a2-4a99-a69e-b67b1dda0e52,-0.015777003,-0.117889896,9.06057,10.608661,5.2240477,1
11182958-fdbf-4db4-ac9c-8383a796c370,0.903003,-0.6171219,6.6326866,2.50441,5.0920925,0
1118e0d7-4d66-4786-a733-ee6cd5c97dcb,0.63102275,0.2898548,10.555644,1.2811,6.7680783,0
11192f51-4ea9-4111-a91e-b25270e02f4d,-0.45198002,0.05558018,7.713818,2.8752098,7.380709,0
1119429a-3a42-4b44-a15c-429bfb237674,-0.7396986,0.2963687,9.748631,7.530279,4.86287,0
11199b4f-2170-468d-ae33-a9d566ac757d,0.3696249,0.5810589,5.9343843,4.5113335,6.2033095,0
111c034b-abc8-43a4-a058-3c937e2b9ee2,0.9846346,-0.6863721,6.601769,2.3205545,4.9317126,0
111ddd0b-8e61-4991-a54d-a71afa27f7fa,0.13819072,-0.10415021,10.773184,5.992541,4.549164,0
111e17b1-8334-41c6-ac23-0b8e79feb528,-0.6465598,-0.17017865,9.589133,6.7602534,3.7503357,0
111e78ca-2417-4e6f-a331-5a91d32855b0,0.49994597,-0.026273621,6.18774,4.5824957,6.095183,0
111fad95-329e-4783-a68b-3499e3cf2dcf,1.151949,-0.7812719,9.207981,2.2285101,3.8334486,0
1123ed6b-41fb-4f64-a004-4695a1fb37ba,0.830398,-0.5699974,6.8626056,2.9286215,5.332245,0
11241ce5-416b-48f4-a3f3-771df30702b1,0.88141817,-0.7803648,7.0056887,2.731538,4.8289223,0
11247fa0-07e2-4185-aa92-68f40f908b15,1.1128291,1.6696141,5.750457,0.6408721,3.794373,-1
11256e7e-622d-4153-aab9-2deab53f0272,1.927799,1.7334249,10.166492,-3.6644628,-0.30238637,-1
1126c3db-86ab-4ac5-a80d-5077652fda7f,1.0216694,-1.332321,8.520069,1.4263924,4.4404674,0
112a49f5-fedd-4424-a07f-8475a0344092,-0.6068745,1.8589541,9.935705,12.383444,4.8151045,-1
112a8a74-3233-45fe-a578-8fd2b98ca6cf,-0.11962092,-0.5147897,10.533875,4.039292,4.28526,0
112af545-ed07-4c61-ae26-4dffdc94d431,0.51635456,-1.259813,7.848448,2.388542,3.9957404,0
112b9d89-fb7e-493c-ae4e-3f282e478b72,-1.0613903,0.022341022,9.581889,7.32884,3.518577,0
112c96f7-eb75-4a9a-ad31-13c302486d10,0.7423535,-1.220458,8.00821,2.3760474,4.6433535,0
112cc1a6-eb2b-4170-ac00-fb8853da50b1,-1.2103016,-1.1931427,9.530307,5.195517,3.778203,0
112dbc9c-3fb6-4fa7-a55b-3727e95b37e8,-0.50154096,-0.98832315,9.008808,6.289396,4.4386163,0
112df820-c61d-4527-a003-4389caec4001,0.3734294,-0.3548337,6.9730153,2.9576468,4.0901403,0
112e25f7-8dc5-4d61-ac7f-adcbd5d045da,-1.3952845,-0.2183679,8.058457,2.750905,6.957963,0
112e6f27-c631-4a98-a98b-19978e345d8a,0.8632414,0.21866876,5.950888,2.9304926,4.857008,0
112efefc-c46e-4282-a954-80f2ad5dd488,0.63560253,-0.009890578,9.760877,11.102644,1.8266696,-1
112f343e-d5df-4652-a78a-d96363062604,-1.0667195,0.029199153,9.563123,7.206964,3.5062766,0
112f3ed0-76cd-4195-abf9-f424fe56aae0,0.72267705,-0.0058380202,9.755058,11.252399,1.6087584,-1
11305e74-b474-46f1-a3d2-ded9d27bb715,-0.15366589,0.0039043974,10.000396,7.4073358,3.4550798,0
11334415-ed9f-40d4-af6c-0ad78ffbeda6,0.59454614,1.0535393,5.8143907,3.7031026,5.2529383,0
1133dab3-922e-4aec-ae10-c18d00a021e6,1.1089953,-1.1121776,6.5595984,1.5260673,3.8122978,0
11348278-42f5-4e26-aa4a-3a530f849f4a,-1.2107509,0.20904648,9.027464,7.435303,4.0165453,0
1134ae98-6143-47c4-a71e-ec24bd5bde76,0.8369726,0.9034634,9.48094,0.8938204,7.696749,0
1134dbc7-1c68-472e-ae76-9379ab5c005c,-0.33128986,-0.79796934,10.378727,3.0168445,3.491233,0
1135aeaf-c41f-4df5-a299-0a8b0c733a6f,0.4032516,0.70993924,8.3440275,1.2459565,7.246963,0
11364b64-83cc-4a20-a3c4-3daccc8bc111,0.6026483,-0.51435554,6.5085487,3.3718884,5.0388217,0
1137000a-f1c9-4fc9-a781-01c5136eeaad,0.23237376,0.39684597,9.659482,2.2436335,9.025381,0
11373ca4-2866-4406-a12f-755d8c55312d,-0.19221465,-0.28324378,10.079611,2.8550708,3.6237342,0
11398fef-0480-44a5-a1f3-7c60405e5944,0.91340685,0.44199908,9.610107,0.8862593,7.0186977,0
113b1e55-9f5e-49af-afc4-4101b09bf63a,0.05774158,-0.23321058,8.56615,2.3040867,7.9387503,0
113bea03-8432-4f38-a295-3b28cb49f3f4,-0.33352032,-0.5986133,9.70253,3.7603886,4.048083,0
113e4cfe-7ae2-4373-a6d6-10ad1cdcd2b9,-0.381449,0.56568843,11.511128,2.3412278,2.8240113,-1
113e92a4-c487-46fe-aa8d-18f68f57399e,0.13002555,-0.81953126,8.2491865,4.156494,4.4257803,0
113ed653-a1d8-45ca-a90f-8f737edc8d51,0.83451515,0.30933502,9.336473,1.0222985,7.139221,0
113f256e-bdf0-417c-a567-fa9d5005eb62,-0.71112525,0.06617429,10.08444,4.218078,4.6010313,0
1141f1e0-b2e7-4ddb-a757-b93260e2320a,-0.3217407,0.30544904,8.596755,11.473872,5.3639574,1
1142a4db-526c-4180-adf5-fee01aeb277e,1.2607594,0.3053288,6.3791757,4.4220266,5.746956,0
1142c3dd-ba6c-4091-a8e1-fb6785029603,0.41089743,0.38363022,6.4755664,3.9390688,7.045486,0
11450970-1d0c-4fc6-a4f9-8173a1e57922,0.8274794,-0.05842661,6.306411,3.103413,5.6350594,0
11459659-6053-482a-ab35-962e36d27ede,0.55440587,-1.0804833,9.707357,2.1353762,4.50389,0
114653e4-b7bf-4c87-ac33-dd616295f429,-0.8047086,-0.70504135,10.295949,5.2897267,3.6937106,0
11468cbc-9864-49cd-a85e-9c2e4df45797,0.72419584,-0.5356986,6.3926125,2.707409,4.7084737,0
11470e27-b0ab-4f3d-a2af-9160cf8ec28c,-0.5334012,0.44258156,10.3289995,3.5833392,7.106926,0
11479f13-61c5-46dc-a4fa-0b0e9dfaba66,1.0507953,-1.3183984,7.9494896,1.3473203,4.0576425,0
114884cb-b53f-4bf9-af81-cbcbc06d0f75,0.07677918,0.58984107,5.986884,4.84641,6.0377355,0
1148ec0d-7a4f-449b-aa0a-5d7c4e42dc8a,0.0768821,-0.3798235,10.840384,3.8990393,4.629361,0
114a41ba-24e2-45df-a4d9-f3e74c5fc66c,0.8347066,0.9735988,10.57755,0.83904827,7.7144604,0
114bab47-a348-4069-aba8-0568c500349e,0.5207745,-1.0229268,9.415618,1.1520295,3.1360154,0
114d4cdf-4b82-4697-a7b0-92c98671fefb,0.62857723,-0.3828049,10.244083,2.6971211,3.7974913,0
114eb5c4-6085-4d79-a5c3-c170aece4039,-0.65222895,-0.9050024,9.013819,6.751924,4.5592933,0
114ee3ce-aa1d-4963-ab39-9fbe6d8a57b7,0.92803085,-1.4738849,8.456667,1.3816866,3.828718,0
114efbf7-e3d4-4560-a625-cb66c504fb5c,0.36870807,0.5354248,9.764139,1.8479578,8.5888405,0
114f1bbb-1a84-414e-a1ee-f48f11e6377c,1.3504465,-0.35939446,6.7907166,3.220664,4.643495,0
11503b35-e7b0-4534-a961-01366472dcbe,-1.8347322,0.2691443,8.125127,3.3829331,6.3268685,0
11513676-aa70-4e0d-a694-e5775ad6d34d,0.91797423,2.4208872,6.1944523,0.80435485,4.1611857,-1
1151374a-20c6-4f08-ab07-77463aec1013,-0.75126964,-0.60516405,10.368922,4.380225,3.717022,0
11537b0c-2fb1-44dc-ae69-e59fb644356f,0.90452236,-1.023147,8.113593,2.4759717,5.061303,0
1153ac64-d07b-43c3-a092-bd836510f7be,-0.15294848,-0.045085877,9.839566,6.8254848,3.5139163,0
1153dfc0-ea01-4754-a3cf-7bdb9aa58291,-1.039036,0.3013006,9.491248,6.8191924,4.4276,0
11545e93-a132-49ec-a9e6-8fe2b729d696,0.43731102,-0.7755256,9.693878,4.6698613,4.8952217,0
115515e4-c5e4-40aa-a536-39dc201313f0,-1.136577,-1.0215821,9.492496,5.1727147,3.7506444,0
115553f6-23fa-42a7-a5b2-56529c3b3403,-1.398289,0.58769554,8.98705,6.394337,3.8491313,0
1156e2c7-9ad9-47e3-ac41-3d71dc89d584,-0.46346083,-1.0085616,9.455551,5.083042,3.6151156,0
1156f23f-a2b3-4fa2-aaef-76aff201180b,-1.5567698,-1.669853,8.927689,6.250431,3.9401805,0
1157056b-bed1-448f-aa5d-48558522a42d,-1.2526541,-0.9628043,9.681845,5.178153,3.842785,0
11580b2f-9118-4496-aabf-1d75c5f41c7d,0.30332628,0.55943936,5.9929996,4.651455,6.1836195,0
1158dd22-2c30-44c1-af5e-381292cc0f71,-1.185821,0.19340858,9.552767,6.162488,3.603169,0
1158ff9f-7c8a-4c9b-a65a-961eef211254,0.18950617,0.07679156,10.307669,5.6429415,3.6708245,0
115995ea-2051-4862-ab3b-bfba2bf852d9,1.1053628,-0.009202389,5.3806458,2.3254454,4.3290277,0
1159c0c4-4b12-495b-ad23-26eef4ce30ca,0.7778245,-0.008104719,9.786444,11.287168,1.4725189,-1
115ae3b2-b66c-46bf-a049-6cae373556a3,0.7802149,0.5358486,6.1783323,3.2126324,6.075838,0
115b8053-b43b-4ce1-a9e7-628ef3c09900,0.6070511,-0.676076,10.012318,2.3977342,4.820958,0
115d7fe9-942d-4023-ae06-1bfb7efdf8ae,0.4896121,0.14345464,6.452599,3.8940942,6.6111617,0
115dcb8a-95c3-44dc-aed6-0489f9b2754b,0.94518375,-1.0993375,8.009053,2.1528563,4.7992487,0
115dd773-f61c-450b-a0f1-5296ddcccdbd,-0.57329357,0.40753382,9.063395,3.8695092,3.557577,0
115e46bc-74cf-41cd-a44c-fae4c45c2eae,0.36828086,-1.2261194,9.02983,1.8696486,3.5912468,0
115ec244-759f-4214-af11-4585aacc86e0,-0.24269773,0.042105213,9.317719,9.975687,4.848461,1
115f5521-cec0-4a01-ac39-1d8a073fbc89,0.76920587,-0.59540915,6.377758,3.018641,4.8151793,0
115f7f50-7054-417a-a032-f5d3acf46512,0.17932521,-0.32126972,10.79293,3.0553312,5.5013194,0
116054bd-918b-4e6c-a69a-713d05f7ad87,0.44427478,0.8052313,10.7173815,1.657742,7.140743,0
1161d09f-2564-4d6e-a48f-c7bd3db67b1c,0.008707058,-0.38550264,10.235236,1.7868524,3.3985486,0
1162b619-6a28-4ad4-a3fd-8b3db39268d4,-0.5095865,0.29004946,10.490825,3.5924013,7.4988484,0
1164033e-71ec-48d7-a315-589ab6a4265e,0.8615928,-1.0267997,7.6703205,1.5913541,3.6724417,0
11641d5a-82b9-4c8d-ab68-ee4c8c752889,0.7703552,-1.1137804,7.7470465,2.4662106,5.081548,0
116625cd-705b-4313-a8ad-a00b804898e5,-0.7792892,0.41236693,9.804543,6.581405,5.0356183,-1
11664154-1087-400f-a286-2c38d4a370a9,-0.39018476,0.5673274,8.306122,12.083479,5.4253674,1
1166a21b-d6cb-4db2-a175-dd25207b43f9,0.32146856,-0.13456304,10.910118,4.260104,4.539157,0
1167df10-6c9c-4def-a190-0cfe1503a96a,0.9606414,-1.0965221,9.071263,1.9679989,4.5550666,0
11684708-9288-48ba-ae48-6f5ac15cd40b,0.084903516,-0.012613451,10.869076,4.6973443,4.474402,0
1169128a-ce15-4ad2-af5e-4c0fdcfbcf82,-0.09133075,-0.083927,10.531981,6.414286,4.4553823,0
1169ae10-0065-4037-a911-1b364932c62e,0.66932666,0.88873833,10.313648,0.8617529,7.9449744,0
116b42cc-8c51-478f-af68-d217fb6baf16,0.5576766,-0.5465099,7.259476,2.525573,6.114352,0
116b5163-ca2a-4c9a-a79e-2c68bcb13c1b,-0.6145946,-0.11654646,9.557314,7.3816,3.9499931,0
116ca5c2-446e-49f8-a7ad-78a3ba535419,-0.54013216,-0.77605367,9.997322,7.300748,3.6914868,0
116cbcd2-2c07-4ddf-a221-9bf666b029f0,0.53043693,0.74137276,10.705164,1.3680584,7.524473,0
116d8fa2-5861-4390-a7a2-0f666170fdf8,0.5253051,-1.0386156,8.995984,2.9458728,4.426423,0
116e73a7-a0d4-4e1d-a93b-7f5d21504472,-0.61235005,0.45566097,10.226005,3.8314908,7.408933,0
116ee89a-d12b-4fee-a460-06700f33498a,0.83971554,3.22744,6.116347,0.31192043,3.1505053,-1
116fb368-de9a-469e-af27-a8595cfb3780,-0.33000246,-0.11693168,7.8374066,2.2498016,6.8893094,0
11719686-70d9-4170-ae30-d8967da50e4e,0.48338917,-1.1076225,9.319198,2.1429214,3.9061234,0
11728427-763f-40a0-a862-76650b12129f,0.64066607,-0.6099832,7.959716,3.1813126,4.4767957,0
11735d17-d057-49e2-a0b6-9e16a2dbef89,-0.57154745,0.3663128,10.050495,3.7937548,7.6404533,0
11751624-efe7-4677-a616-2d5a593c8825,-0.0065403683,-0.48111135,10.147138,2.019784,3.333478,0
11757682-b81b-44e3-a35e-b80a93e0a12a,0.6628516,0.016898945,9.621844,11.355676,1.7978547,-1
1175b423-501a-430a-aab8-e38f7697507b,0.024932824,0.3668354,10.736282,2.3902538,7.0742316,0
1175df65-89b7-4cc4-ae26-90162114ac23,-1.2885939,0.3692808,9.068003,5.441742,3.883405,0
11760fde-4a96-4c4f-a278-b3e83d773cae,1.0427603,-0.8034115,6.7501554,2.183945,4.686433,0
117659d0-a97f-47a7-a656-0e752964445b,19.872282,0.37181768,8.925447,4.392749,4.932528,-1
1176ce65-b440-46e2-a6b0-674930573820,0.6692593,0.83576226,10.771499,1.1531115,7.403753,0
11773f22-ae46-4afc-a758-7736b711ebd7,0.4827457,-0.86941147,9.4239645,4.280553,4.884817,0
11774445-c077-40c9-a524-e44d028ca85b,0.81400985,-0.12650551,9.340039,1.0766281,6.553292,0
11786ec3-4974-44c8-a9f2-3914fcadcf92,-0.38413894,0.24173133,10.59057,3.2177823,6.9469748,0
1178928b-05a0-46b6-ac69-3eb776271c1d,0.11709889,-1.4223591,9.382289,2.8034701,3.7133648,0
1179a3d8-1646-4864-a36c-efbdf417e697,1.1869318,-0.878216,8.113713,2.451373,4.0299215,0
1179d656-3d67-4300-a6d6-11abc18b87cd,-1.0961287,0.47316316,9.780875,4.787649,3.7503755,0
117b608b-1c61-42de-a573-0ef99ec5f873,0.94360465,1.0469818,10.768357,0.8072953,7.5900817,0
117b70f5-d8c3-4a67-a03d-61ba5c86047b,-0.84965265,2.0209787,8.423672,1.5320543,4.4162536,-1
117bb621-35b1-4ed6-a3ed-a2fec60aef17,0.96697307,2.5512002,6.360716,-0.09406168,3.1153378,-1
117c5218-57b1-410c-af27-4a8225215308,-0.69295853,0.18567806,9.85979,3.9474378,7.7926526,0
117d413d-ae37-4adf-aa21-7d4843201c61,-0.0688783,0.20300952,10.895711,2.8686914,6.278755,0
117deba9-dad1-48d8-a02e-2e1fc2b59297,0.19000205,-0.49542004,8.470484,2.2829373,7.5211325,0
117f6a7b-44c3-41a7-ab97-1edd6e200e75,0.52919865,0.74354833,10.275483,1.3679508,8.2434635,0
1180a0df-9c6e-45ff-ac8a-a11062e7023b,-0.3430044,0.034687486,10.520972,3.4091706,3.7345142,0
1180e5e0-d6b2-4efc-a8a0-02fcd93161bf,0.97851294,-0.7875772,6.8862085,2.4023473,4.773052,0
11823de0-cd94-442c-a933-efffb540616b,-0.45218956,0.61465764,8.283241,12.02848,5.3484073,1
1182bccc-6569-4ca2-a1e5-99b0153dae14,-0.28615934,-0.114875115,9.874539,8.081084,3.8000722,0
1182c07f-8613-4a49-aef1-b10dc74fe8cf,-0.49087462,0.6382212,8.263606,11.979521,5.300988,1
11830ed0-8595-4603-aec6-fbbff4fdc151,0.19647764,-0.21077837,10.857271,2.5380306,4.7382007,0
1183139c-6181-4634-a080-76870c81dc2c,0.8915458,2.8350966,6.1795287,0.3000124,3.2147257,-1
11850333-80b3-412e-a419-0e554b9266de,-0.6438591,-0.9256492,9.054655,6.600547,4.583998,0
11859b57-c4c2-4f53-aae9-624ca7d93ce4,0.975746,-1.0620017,9.00729,10.024183,5.053574,-1
1185a3b6-262b-40f0-a0c6-69a11e38075c,0.7786335,-0.8921891,8.391548,2.9184983,4.260427,0
1185d45f-c5bc-4d4b-a6e6-0f5929760d4c,0.5582988,-0.51219934,6.3425174,3.7432697,5.2393947,0
1187f6ec-3cb4-4e32-afdc-8566268239bf,0.14592892,-0.6934926,8.677799,2.274229,7.022229,0
11881bc2-8410-48b0-a81c-530ebee5d674,-0.071646824,-0.9615718,9.679488,2.5041704,3.408949,0
118821a8-8d0f-4e0d-a3f4-f70681669eae,-0.027726183,-0.027151685,10.461314,2.1765304,7.675745,0
118898ed-305a-49f6-a89b-3bd8179f74cb,0.07599993,-0.6855838,9.813997,2.1264172,7.8302693,0
1188fdd4-d4d6-42cc-aef3-bd107947fef8,0.7719132,2.7404659,6.648314,0.10176602,3.0208526,-1
11897567-e8a3-4c0b-a95e-a0ae31b2027a,0.8278341,0.27609795,6.20867,4.0078797,5.9872017,0
118a4813-0f72-46eb-a0a1-a5c5cc63bfaf,-0.36106968,0.21604122,9.697279,3.0200372,9.15482,0
118c3fc3-6c2e-40be-a21b-a3961c963601,1.1283842,-1.3400494,7.8498263,0.98437256,3.6101382,0
118cacf9-bcb8-4463-afd3-3fcd735e2802,0.56984925,0.16449304,6.3458743,3.8217242,6.1655755,0
118cc826-42ba-4a78-a0e1-9b706229e8e1,1.2251872,2.577087,5.612367,-0.3161111,2.887243,-1
118d5eb0-6ba6-4700-aa76-0180fdead137,0.35894454,-0.47855893,10.497326,2.3223557,4.4631886,0
118e8cde-1ba6-4658-a109-2eeaf6c2c72e,19.87963,0.38936707,8.935753,4.381115,4.9378533,-1
118eca1a-88ec-4d9b-a383-d4e51070737a,-1.2426834,0.43188947,9.286182,5.3625875,4.0844846,0
118fe6c5-0a58-46ca-aa7d-adcaf2e827aa,0.06848789,-0.7128299,9.859663,2.3692086,3.9086976,0
11903b50-9c83-4e0b-a63f-ad5151200f4a,-0.29745868,3.0274327,8.535567,1.2602812,2.8885946,-1
11907371-c199-496c-afa8-e2a9ed4dd9af,-0.40250257,1.1909148,7.992097,3.5271034,3.560968,-1
1191d554-c1db-4476-a340-5f44ebe9b07e,0.8925509,-0.87518704,7.4788795,1.6054919,3.8917344,0
1191de17-5288-49d9-a112-79dddf3dfeca,-0.43974772,0.35527137,10.08559,4.2486663,7.7368503,0
1192130c-a73d-4884-a8bc-604096123aca,0.19067019,-0.1747499,10.8101225,2.5956264,5.054752,0
119353e0-7559-4124-aee1-4c7108ad510f,0.933532,2.761063,6.0848384,0.258568,3.2190962,-1
1194dcfd-a3fd-43c1-ad38-60c7c500c169,0.49007615,-1.2481569,7.695892,2.5270488,4.033982,0
1195865f-ec1f-4f66-ae21-efe9cf6758a3,1.0886501,-1.3428367,8.521419,1.3543367,4.5579224,0
1196d65a-b02f-432a-af5d-336bad1d483f,0.76501065,-0.030508744,6.383193,3.867462,5.7357206,0
119704f2-97b7-423c-a994-7a5573c03f37,-0.7287132,-0.6251357,9.389761,5.5544076,4.473754,0
119b73e5-2639-4043-ac4a-c054ca3a681f,0.17543216,-0.4827501,7.275456,2.8199573,6.211278,0
119cd77d-2dda-492e-a044-741b60f6e032,-0.87792313,-1.3745288,8.037875,11.614034,7.5242634,-1
119cf88a-0fed-437c-a5a1-9c7438c666f1,0.46291846,-0.6729429,9.970922,4.536464,5.196045,0
119f882b-86c6-4e0a-a834-2ddbaab46bd5,1.0439814,-0.38707462,6.612508,3.2724001,4.891642,0
11a0957c-9ae7-4c84-af41-44b96bc22494,0.5212511,1.1619556,5.7708054,4.0518694,5.7227283,0
11a0f234-8357-4a48-a7a1-cd5059007ad4,0.34379727,-0.77333677,9.445668,1.8579137,3.4989738,0
11a14409-f2f0-4693-ae6b-2c87bbf8b730,-0.5667569,-0.87726384,8.986112,8.026302,4.653967,0
11a1ba36-5900-43c2-a53c-9f86c9852dac,-0.21299975,0.12143503,8.802888,11.013455,5.3402505,1
11a20374-d81d-44a3-a530-e795dda5dbdb,-0.81599647,-1.1709849,9.814225,4.4119473,3.708329,0
11a2b61c-4b09-4bd4-a7ec-debb37545e6f,0.516736,-1.5081615,8.188078,2.74765,4.1390133,0
11a3aaeb-2956-4435-a985-44f6a818aa95,-0.7063956,-1.1902164,8.190375,11.7427435,7.453343,-1
11a41080-bc5e-4717-a41d-c0681fa4f5b0,-1.0178856,0.8638457,9.517471,4.381233,3.7956295,0
11a629d5-d7a2-4670-a5c4-5f6a24ac0d1f,0.34728876,0.825988,6.207719,4.6865306,6.9482136,0
11a7c49d-6ad7-4233-a00a-f765bfc78029,-1.1265769,0.1614571,9.26539,6.751423,3.6208239,0
11a862ab-b77a-42cc-a574-6a495de12374,-1.539178,-1.6065291,9.01205,6.111317,3.9225042,0
11a8c3e7-1183-453e-a984-49b0b18c797e,-1.2572254,-1.6019038,8.653917,5.7216735,4.0426307,0
11a8cf8d-028c-48c5-af57-199f05e33486,0.75533783,2.8915558,6.380841,0.37962046,3.1927733,-1
11a99493-4e55-490e-ae06-17d3b73f6811,0.4636736,-0.25486675,6.869737,3.1041756,6.3524685,0
11aa1c16-536b-4076-ad8d-98d2bff53613,-0.6436583,-0.96796274,8.958897,7.700465,4.5945897,0
